ID;Warehouse_block;Mode_of_Shipment;Customer_care_calls;Customer_rating;Cost_of_the_Product;Prior_purchases;Product_importance;Gender;Discount_offered;Weight_in_gms
9525;A;Ship;3;5;258;3;low;F;5;4494
9526;B;Ship;3;5;251;3;low;M;1;5073
9527;C;Ship;4;2;241;6;medium;M;5;4880
9528;F;Ship;4;1;164;4;medium;M;3;5318
9529;D;Ship;5;4;273;2;low;F;1;5008
9530;F;Ship;3;1;266;3;low;M;6;4010
9531;A;Ship;4;2;144;5;low;F;3;5807
9532;B;Ship;2;1;208;2;low;M;10;4671
9533;C;Ship;2;4;178;4;medium;F;8;4620
9534;F;Ship;3;3;246;4;low;F;3;4316
9535;D;Ship;3;1;131;6;medium;M;8;5352
9536;F;Ship;2;2;156;3;low;F;5;4151
9537;A;Ship;3;2;222;4;medium;M;10;5720
9538;B;Ship;3;3;275;3;medium;M;7;4968
9539;C;Ship;3;2;212;3;medium;M;10;4117
9540;F;Ship;5;4;275;2;medium;M;7;5292
9541;D;Ship;5;1;189;2;medium;M;8;5219
9542;F;Ship;3;4;171;3;low;M;10;4839
9543;A;Ship;3;1;242;5;low;F;3;4026
9544;B;Ship;3;5;247;3;medium;F;7;4966
9545;C;Ship;3;3;149;2;low;M;8;4556
9546;F;Ship;3;3;190;3;low;F;9;5279
9547;D;Ship;3;2;189;2;low;M;6;4488
9548;F;Ship;3;2;153;4;high;M;7;4750
9549;A;Ship;4;1;173;2;low;M;5;4688
9550;B;Ship;5;3;117;4;low;F;3;5078
9551;C;Ship;6;5;204;3;medium;M;7;4119
9552;F;Ship;3;1;274;4;low;M;3;5979
9553;D;Ship;6;1;276;2;low;M;10;5108
9554;F;Ship;3;1;189;4;low;F;4;4785
9555;A;Ship;3;2;204;2;low;F;2;5033
9556;B;Ship;3;3;229;3;medium;F;8;4549
9557;C;Ship;3;1;257;2;medium;F;2;5815
9558;F;Ship;4;5;184;3;low;M;5;4039
9559;D;Ship;3;5;157;4;medium;F;2;4640
9560;F;Ship;4;3;173;3;medium;M;5;5331
9561;A;Ship;3;2;236;2;medium;M;2;4239
9562;B;Ship;4;1;234;3;low;M;2;4282
9563;C;Ship;4;4;237;3;medium;M;2;4760
9564;F;Road;4;5;191;2;low;M;10;5068
9565;D;Road;4;4;222;3;medium;M;2;5140
9566;F;Road;4;4;153;2;low;F;8;4248
9567;A;Road;4;1;224;2;medium;M;2;4581
9568;B;Road;5;4;201;2;low;M;5;5593
9569;C;Road;4;2;169;3;low;M;10;4309
9570;F;Road;3;2;133;5;medium;M;9;5744
9571;D;Road;4;4;146;2;medium;F;5;4356
9572;F;Road;4;1;230;3;low;M;8;4107
9573;A;Road;3;1;195;5;low;F;4;4034
9574;B;Road;4;4;204;3;low;F;9;4757
9575;C;Road;6;2;191;6;medium;M;7;5333
9576;F;Road;5;5;199;3;high;M;6;5547
9577;D;Road;3;4;192;4;medium;M;3;4030
9578;F;Road;3;1;187;2;low;F;10;5064
9579;A;Road;3;1;236;3;medium;F;8;5341
9580;B;Road;4;5;176;3;high;F;1;5096
9581;C;Road;6;2;239;4;medium;F;7;4589
9582;F;Road;4;4;280;3;medium;M;5;5624
9583;D;Road;5;5;184;2;medium;M;9;4649
9584;F;Road;3;2;145;2;low;M;3;4409
9585;A;Road;6;5;248;3;low;F;3;5709
9586;B;Flight;2;4;184;5;medium;M;9;5812
9587;C;Flight;4;5;265;2;low;M;9;5040
9588;F;Flight;5;1;170;4;medium;M;4;5113
9589;D;Flight;2;1;181;4;low;F;2;4747
9590;F;Flight;3;4;166;4;low;F;1;5533
9591;A;Flight;4;4;137;4;medium;F;5;5095
9592;B;Flight;4;1;173;5;low;F;5;5049
9593;C;Flight;4;3;249;4;medium;M;10;5614
9594;F;Flight;5;4;205;3;low;F;3;4157
9595;D;Flight;4;5;251;5;high;M;8;4573
9596;F;Flight;4;5;249;3;low;F;7;5509
9597;A;Flight;4;3;177;3;low;F;7;4834
9598;B;Flight;3;5;268;3;low;M;7;4910
9599;C;Flight;6;1;215;4;low;M;1;4581
9600;F;Flight;4;1;149;3;low;M;2;4499
9601;D;Flight;4;4;132;3;medium;F;5;4613
9602;F;Flight;3;1;246;3;low;F;10;4707
9603;A;Flight;3;4;155;3;medium;M;9;5718
9604;B;Flight;5;3;206;2;medium;M;7;4531
9605;C;Flight;4;2;134;3;medium;F;1;4064
9606;F;Flight;5;2;255;2;medium;M;9;5609
9607;D;Flight;3;1;168;4;medium;F;9;5136
9608;F;Ship;4;1;140;2;low;M;8;4926
9609;A;Ship;5;3;191;3;high;F;6;4244
9610;B;Ship;4;3;231;3;medium;F;8;5069
9611;C;Ship;3;3;264;2;low;M;2;4350
9612;F;Ship;5;3;137;3;low;M;6;5357
9613;D;Ship;5;3;170;3;medium;F;4;4446
9614;F;Ship;4;4;256;3;low;F;5;5399
9615;A;Ship;5;1;176;6;medium;M;9;4839
9616;B;Ship;3;2;198;4;low;F;3;4172
9617;C;Ship;4;1;272;2;low;M;1;5666
9618;F;Ship;4;4;149;3;medium;F;2;4241
9619;D;Ship;5;3;192;7;medium;M;10;5976
9620;F;Ship;6;5;117;7;medium;M;6;5529
9621;A;Ship;2;4;180;2;low;F;6;5579
9622;B;Ship;3;2;158;2;medium;F;8;5907
9623;C;Ship;5;2;266;10;high;M;9;4784
9624;F;Ship;6;3;304;4;low;M;3;1752
9625;D;Ship;6;3;244;5;medium;F;1;1847
9626;F;Ship;7;4;301;4;low;F;1;1150
9627;A;Ship;4;2;275;5;medium;M;5;1900
9628;B;Ship;5;5;236;5;low;M;3;1933
9629;C;Ship;6;1;286;4;medium;M;10;1177
9630;F;Ship;5;5;238;6;low;M;3;1351
9631;D;Ship;7;1;300;4;medium;F;10;1148
9632;F;Ship;6;4;292;4;medium;M;8;1779
9633;A;Ship;5;1;172;2;low;F;9;1723
9634;B;Ship;2;4;181;5;medium;F;9;1368
9635;C;Ship;7;3;289;4;low;F;3;1037
9636;F;Ship;7;3;256;4;medium;M;4;1628
9637;D;Ship;4;4;251;5;medium;F;2;1329
9638;F;Ship;6;5;245;4;low;M;2;1832
9639;A;Ship;4;4;140;2;low;M;6;4703
9640;B;Ship;5;4;191;3;high;F;7;4435
9641;C;Ship;4;3;231;3;medium;M;8;4991
9642;F;Ship;3;2;264;2;low;M;6;5702
9643;D;Ship;5;2;137;3;low;F;1;5242
9644;F;Ship;5;3;170;3;medium;M;6;5226
9645;A;Ship;4;1;256;3;low;M;6;5818
9646;B;Ship;5;4;176;6;medium;M;9;4605
9647;C;Ship;3;5;198;4;low;F;10;4829
9648;F;Ship;4;1;272;2;low;M;2;5022
9649;D;Ship;4;3;149;3;medium;F;5;4031
9650;F;Ship;5;2;192;7;medium;M;2;4045
9651;A;Ship;6;1;117;7;medium;F;4;4211
9652;B;Ship;2;4;180;2;low;F;5;4010
9653;C;Ship;3;2;158;2;medium;M;9;4881
9654;F;Ship;5;5;266;10;high;F;2;5890
9655;D;Ship;6;3;304;4;low;M;5;1215
9656;F;Ship;6;3;244;5;medium;F;4;1121
9657;A;Ship;7;2;301;4;low;M;1;1339
9658;B;Ship;4;3;275;5;medium;M;5;1329
9659;C;Ship;5;4;236;5;low;M;1;1682
9660;F;Ship;6;5;286;4;medium;F;3;1773
9661;D;Ship;5;1;238;6;low;F;9;1192
9662;F;Ship;7;2;300;4;medium;M;3;1070
9663;A;Ship;6;4;292;4;medium;F;1;1372
9664;B;Ship;5;2;172;2;low;F;2;1680
9665;C;Ship;2;5;181;5;medium;F;5;1043
9666;F;Ship;7;5;289;4;low;F;10;1074
9667;D;Ship;7;5;256;4;medium;F;2;1396
9668;F;Ship;4;5;251;5;medium;F;6;1434
9669;A;Ship;6;4;279;4;low;F;1;1621
9670;B;Ship;6;5;271;4;low;M;3;1710
9671;C;Ship;4;2;258;5;medium;M;1;1920
9672;F;Ship;6;5;245;4;low;F;7;1521
9673;D;Ship;6;4;296;4;low;M;7;1969
9674;F;Ship;5;3;267;5;low;F;1;1505
9675;A;Ship;6;5;268;4;medium;M;2;1462
9676;B;Ship;7;2;277;5;low;F;1;1700
9677;C;Ship;6;2;259;4;low;M;5;1771
9678;F;Ship;5;1;275;5;low;F;3;1062
9679;D;Ship;6;5;298;4;low;M;3;1009
9680;F;Ship;5;2;243;5;medium;F;4;1013
9681;A;Ship;7;3;255;4;medium;F;4;1373
9682;B;Ship;4;3;232;5;low;F;9;1856
9683;C;Ship;6;5;254;4;medium;M;4;1887
9684;F;Ship;4;1;234;5;low;M;3;1134
9685;D;Ship;6;1;303;4;low;F;9;1080
9686;F;Ship;6;3;262;4;low;F;5;1563
9687;A;Ship;5;5;218;5;medium;F;7;1692
9688;B;Ship;4;5;241;5;low;M;2;1043
9689;C;Ship;6;3;267;4;medium;M;1;1942
9690;F;Ship;7;1;301;4;low;F;6;1052
9691;D;Ship;5;4;221;5;low;F;8;1927
9692;F;Ship;6;5;275;4;low;M;2;1700
9693;A;Ship;6;4;292;4;medium;M;5;1793
9694;B;Ship;5;4;245;6;medium;M;9;1660
9695;C;Ship;6;3;301;5;low;F;2;1452
9696;F;Ship;6;3;245;4;medium;M;3;1772
9697;D;Ship;7;5;288;4;low;F;1;1269
9698;F;Ship;6;3;274;4;low;F;5;1452
9699;A;Ship;4;2;231;5;low;F;2;1465
9700;B;Ship;6;3;310;5;low;M;6;1139
9701;C;Road;5;3;256;6;medium;M;3;1441
9702;F;Road;6;5;281;4;medium;M;5;1484
9703;D;Road;6;3;264;4;medium;F;3;1498
9704;F;Road;7;3;274;5;low;F;9;1764
9705;A;Road;5;2;272;5;low;M;8;1317
9706;B;Road;4;5;257;5;medium;M;6;1008
9707;C;Road;6;3;310;4;low;F;2;1189
9708;F;Road;5;2;249;6;low;M;8;1170
9709;D;Road;7;5;244;4;low;M;2;1330
9710;F;Road;4;3;219;6;medium;F;2;1634
9711;A;Road;7;1;264;4;medium;F;2;1540
9712;B;Road;4;5;217;5;low;F;3;1572
9713;C;Road;6;1;280;4;low;F;5;1624
9714;F;Road;4;2;247;5;low;M;10;1515
9715;D;Road;3;4;270;6;low;F;7;4098
9716;F;Road;4;5;248;3;low;F;2;5310
9717;A;Road;4;3;167;2;medium;F;1;5409
9718;B;Road;4;5;268;3;medium;M;9;5521
9719;C;Road;3;4;257;5;medium;M;10;4901
9720;F;Road;5;2;152;3;low;F;4;4770
9721;D;Road;4;2;147;3;low;M;3;4152
9722;F;Road;3;4;179;2;low;M;5;4882
9723;A;Flight;3;4;201;3;medium;M;10;4032
9724;B;Flight;3;2;140;3;medium;M;8;5724
9725;C;Flight;5;1;139;3;medium;M;2;5632
9726;F;Flight;4;1;152;5;medium;M;8;5711
9727;D;Flight;6;4;171;5;medium;M;9;4376
9728;F;Flight;5;4;97;3;medium;F;8;4577
9729;A;Flight;4;2;257;3;medium;M;8;5772
9730;B;Flight;4;1;154;4;medium;M;1;5480
9731;C;Flight;3;5;138;2;medium;M;1;4881
9732;F;Flight;5;5;173;2;low;M;7;4716
9733;D;Flight;3;5;252;3;medium;F;8;4557
9734;F;Flight;5;2;251;2;low;M;2;4245
9735;A;Flight;3;5;223;4;high;F;7;5042
9736;B;Flight;5;2;261;3;high;M;3;5303
9737;C;Flight;4;2;111;2;high;F;4;5393
9738;F;Flight;3;2;210;3;low;F;9;4731
9739;D;Flight;4;1;161;3;low;M;1;4789
9740;F;Flight;3;4;143;3;low;M;10;5261
9741;A;Flight;4;3;170;2;low;M;2;5607
9742;B;Flight;2;5;151;3;medium;M;9;4767
9743;C;Flight;3;3;154;2;low;M;1;5884
9744;F;Flight;4;4;146;3;medium;F;6;4672
9745;D;Ship;5;1;238;5;low;F;5;5854
9746;F;Ship;4;2;264;2;low;F;9;4490
9747;A;Ship;4;5;196;3;low;F;4;5610
9748;B;Ship;5;4;164;3;low;M;9;5135
9749;C;Ship;4;2;144;4;medium;F;2;4316
9750;F;Ship;3;5;147;2;medium;M;6;4350
9751;D;Ship;3;4;181;3;high;F;9;5470
9752;F;Ship;4;3;212;3;low;F;1;4518
9753;A;Ship;2;3;258;2;low;M;4;5052
9754;B;Ship;3;5;202;2;medium;F;8;4552
9755;C;Ship;4;5;143;3;medium;M;2;5286
9756;F;Ship;5;3;175;3;medium;F;7;5047
9757;D;Ship;5;1;135;3;low;F;10;5301
9758;F;Ship;2;5;249;3;low;F;3;4169
9759;A;Ship;4;2;202;3;medium;M;7;5821
9760;B;Ship;4;5;135;3;low;F;6;4557
9761;C;Ship;3;2;268;4;low;M;6;4415
9762;F;Ship;4;3;103;2;low;M;4;5146
9763;D;Ship;6;4;225;4;medium;M;10;4723
9764;F;Ship;6;5;211;6;low;M;3;4957
9765;A;Ship;3;5;161;2;low;F;8;5021
9766;B;Ship;4;4;155;2;medium;F;6;5942
9767;C;Ship;5;2;182;4;medium;F;9;5159
9768;F;Ship;5;5;124;3;low;M;10;4331
9769;D;Ship;4;3;167;3;high;F;4;6000
9770;F;Ship;4;4;246;3;low;F;7;4090
9771;A;Ship;3;2;196;5;medium;F;6;5692
9772;B;Ship;3;5;211;2;low;F;5;5877
9773;C;Ship;2;1;234;4;medium;F;9;5075
9774;F;Ship;3;5;174;6;low;M;6;5713
9775;D;Ship;5;4;190;3;medium;F;4;4424
9776;F;Ship;4;1;255;3;medium;F;6;4313
9777;A;Ship;3;1;192;3;medium;M;4;4997
9778;B;Ship;5;2;174;3;low;F;10;5973
9779;C;Ship;3;1;263;3;medium;F;4;4208
9780;F;Ship;5;5;251;2;high;F;3;4741
9781;D;Ship;5;3;223;3;low;F;2;4671
9782;F;Ship;3;3;168;2;low;M;1;5097
9783;A;Ship;3;4;213;3;high;M;7;5516
9784;B;Ship;4;3;99;6;medium;M;9;5903
9785;C;Ship;4;4;267;3;medium;M;9;5254
9786;F;Ship;5;1;183;3;medium;F;8;4531
9787;D;Ship;4;4;180;3;low;M;3;5031
9788;F;Ship;2;1;206;2;low;M;7;4721
9789;A;Ship;4;2;216;3;low;M;10;4636
9790;B;Ship;5;5;167;3;low;M;10;5591
9791;C;Ship;3;2;162;3;medium;M;4;4812
9792;F;Ship;3;1;250;3;medium;F;6;5832
9793;D;Ship;4;2;245;3;medium;M;1;4731
9794;F;Ship;3;4;226;3;low;F;7;4411
9795;A;Ship;5;1;226;2;medium;M;6;5395
9796;B;Ship;5;4;222;2;high;M;8;4996
9797;C;Ship;4;1;177;2;low;M;2;5911
9798;F;Ship;4;4;223;3;high;F;5;5654
9799;D;Ship;5;5;210;6;low;M;3;5051
9800;F;Ship;4;2;170;2;low;M;3;4299
9801;A;Ship;5;5;135;4;low;M;8;5029
9802;B;Ship;3;5;192;4;medium;F;7;4741
9803;C;Ship;4;2;204;3;medium;F;3;4001
9804;F;Ship;3;4;244;3;medium;M;4;4458
9805;D;Ship;3;2;255;4;low;F;8;5511
9806;F;Ship;4;5;160;2;medium;F;8;5234
9807;A;Ship;4;1;150;2;low;M;5;4133
9808;B;Ship;4;2;242;6;medium;F;10;5655
9809;C;Ship;4;5;240;6;medium;F;9;5498
9810;F;Ship;2;4;246;2;low;M;10;5337
9811;D;Ship;3;1;232;2;low;F;3;4562
9812;F;Ship;4;3;274;3;low;F;5;4409
9813;A;Ship;4;3;253;3;low;F;5;5703
9814;B;Ship;5;1;229;4;medium;M;1;4584
9815;C;Ship;4;4;131;3;medium;F;10;4625
9816;F;Ship;4;3;125;3;low;F;10;5883
9817;D;Ship;3;3;201;3;low;F;2;5540
9818;F;Ship;4;4;207;3;medium;F;1;4019
9819;A;Ship;3;1;144;2;medium;M;8;5378
9820;B;Ship;3;5;109;4;medium;F;4;4308
9821;C;Ship;4;2;161;2;high;F;8;5654
9822;F;Ship;4;2;151;3;medium;M;3;5154
9823;D;Ship;3;3;149;4;low;F;2;5282
9824;F;Ship;5;5;239;3;low;M;5;4122
9825;A;Ship;4;3;287;5;medium;M;6;4376
9826;B;Ship;3;3;132;2;medium;F;8;5810
9827;C;Ship;5;2;165;5;medium;M;9;5313
9828;F;Ship;5;4;143;2;low;M;1;5872
9829;D;Ship;4;4;262;3;medium;M;2;5429
9830;F;Ship;5;3;201;6;low;F;3;4025
9831;A;Ship;4;3;213;4;medium;M;8;4220
9832;B;Ship;2;3;269;2;low;M;3;5976
9833;C;Ship;6;5;217;4;low;F;2;4073
9834;F;Ship;4;3;133;2;low;F;10;4195
9835;D;Ship;3;4;248;3;medium;M;7;5299
9836;F;Ship;4;3;244;3;low;M;9;5339
9837;A;Ship;4;1;197;3;high;M;9;4917
9838;B;Road;5;5;268;4;low;F;9;4208
9839;C;Road;5;5;203;4;low;M;6;4557
9840;F;Road;4;4;224;2;low;F;3;4817
9841;D;Road;3;4;212;3;low;M;6;5935
9842;F;Road;5;4;208;6;medium;M;8;5098
9843;A;Road;4;5;155;3;medium;M;3;5939
9844;B;Road;5;4;260;3;low;M;8;4535
9845;C;Road;2;2;174;3;low;F;3;5348
9846;F;Road;4;1;161;3;medium;M;3;4590
9847;D;Road;5;5;246;3;medium;F;7;5167
9848;F;Road;5;1;173;4;medium;F;2;4615
9849;A;Road;3;2;175;2;low;M;9;4859
9850;B;Road;5;1;243;3;medium;F;10;4037
9851;C;Road;3;2;122;4;low;F;9;5299
9852;F;Road;4;2;219;2;low;F;1;5071
9853;D;Road;3;2;217;3;high;M;7;5910
9854;F;Road;4;3;250;6;medium;M;2;4246
9855;A;Road;3;3;274;3;low;F;5;5981
9856;B;Road;2;2;260;3;medium;F;6;4747
9857;C;Road;4;4;185;2;medium;F;1;4729
9858;F;Road;4;5;270;3;low;M;1;4131
9859;D;Road;6;3;166;5;medium;F;3;4596
9860;F;Flight;4;4;160;4;low;M;1;5520
9861;A;Flight;3;2;247;3;low;M;3;4338
9862;B;Flight;4;2;272;2;low;M;1;5703
9863;C;Flight;4;5;171;2;medium;F;1;4439
9864;F;Flight;5;2;211;3;medium;F;8;4962
9865;D;Flight;3;4;271;3;medium;M;1;4444
9866;F;Flight;6;4;155;5;medium;F;8;5982
9867;A;Flight;4;1;220;3;medium;F;7;4552
9868;B;Flight;3;3;220;3;low;F;10;5234
9869;C;Flight;2;4;285;3;high;M;6;4427
9870;F;Flight;3;1;109;6;low;F;5;4374
9871;D;Flight;3;4;194;3;medium;M;7;4565
9872;F;Flight;3;3;214;2;medium;F;9;4185
9873;A;Flight;3;5;161;3;low;F;4;5629
9874;B;Flight;3;5;202;4;medium;F;7;4458
9875;C;Flight;3;3;179;8;high;F;3;5429
9876;F;Flight;5;1;137;5;low;F;8;4584
9877;D;Flight;6;1;173;3;medium;F;2;4892
9878;F;Flight;3;4;243;3;medium;M;6;4950
9879;A;Flight;4;2;258;5;medium;M;2;1494
9880;B;Flight;6;3;245;4;low;F;3;1982
9881;C;Flight;6;3;296;4;low;F;4;1650
9882;F;Ship;5;4;267;5;low;M;9;1113
9883;D;Ship;6;5;268;4;medium;F;1;1248
9884;F;Ship;7;4;277;5;low;M;4;1373
9885;A;Ship;6;1;259;4;low;F;4;1198
9886;B;Ship;5;1;275;5;low;M;6;1156
9887;C;Ship;6;3;298;4;low;F;9;1515
9888;F;Ship;5;2;243;5;medium;F;4;1385
9889;D;Ship;7;2;255;4;medium;F;10;1372
9890;F;Ship;4;5;232;5;low;F;3;1817
9891;A;Ship;3;4;247;3;low;F;4;5844
9892;B;Ship;4;4;272;2;low;M;1;4013
9893;C;Ship;4;1;171;2;medium;F;10;4536
9894;F;Ship;5;5;211;3;medium;F;7;5983
9895;D;Ship;3;1;271;3;medium;M;1;5486
9896;F;Ship;6;1;155;5;medium;F;8;4882
9897;A;Ship;4;5;220;3;medium;F;1;4912
9898;B;Ship;3;5;220;3;low;F;5;4407
9899;C;Ship;2;1;285;3;high;F;7;4999
9900;F;Ship;3;1;109;6;low;F;6;5457
9901;D;Ship;3;2;194;3;medium;F;7;4727
9902;F;Ship;3;5;214;2;medium;F;6;4578
9903;A;Ship;3;5;161;3;low;F;10;5663
9904;B;Ship;3;3;202;4;medium;M;10;5137
9905;C;Ship;3;2;179;8;high;M;3;4584
9906;F;Ship;5;1;137;5;low;M;4;4586
9907;D;Ship;6;2;173;3;medium;F;4;5970
9908;F;Ship;3;1;243;3;medium;M;6;5371
9909;A;Ship;4;5;258;5;medium;M;2;1481
9910;B;Ship;6;2;245;4;low;F;9;1594
9911;C;Ship;6;4;296;4;low;M;4;1973
9912;F;Ship;5;5;267;5;low;F;1;1352
9913;D;Ship;6;1;268;4;medium;M;10;1958
9914;F;Ship;7;2;277;5;low;F;7;1260
9915;A;Ship;6;2;259;4;low;F;10;2000
9916;B;Ship;5;3;275;5;low;F;2;1816
9917;C;Ship;6;2;298;4;low;M;2;1648
9918;F;Ship;5;5;243;5;medium;M;2;1817
9919;D;Ship;6;5;280;4;low;F;3;1819
9920;F;Ship;6;3;277;4;medium;M;6;1623
9921;A;Ship;6;4;284;4;low;F;7;1518
9922;B;Ship;4;1;258;5;low;M;8;1306
9923;C;Ship;7;1;254;4;low;F;5;1865
9924;F;Ship;5;4;263;5;medium;M;8;1548
9925;D;Ship;6;2;267;4;low;M;10;1580
9926;F;Ship;6;3;247;4;medium;M;7;1626
9927;A;Ship;5;1;233;5;medium;F;6;1631
9928;B;Ship;7;2;254;4;medium;F;9;1788
9929;C;Ship;6;1;289;5;medium;M;7;1223
9930;F;Ship;6;2;282;4;medium;M;6;1674
9931;D;Ship;5;3;243;6;medium;M;10;1729
9932;F;Ship;5;3;243;5;medium;M;8;1223
9933;A;Ship;4;2;228;5;low;F;3;1473
9934;B;Ship;5;5;235;5;low;M;4;1758
9935;C;Ship;4;4;274;6;low;M;10;1355
9936;F;Ship;6;4;254;5;medium;F;10;1435
9937;D;Ship;4;5;251;6;low;F;1;1625
9938;F;Ship;7;1;310;4;medium;F;8;1601
9939;A;Ship;7;3;288;4;medium;M;3;1989
9940;B;Ship;4;3;218;5;medium;F;9;1024
9941;C;Ship;5;5;251;5;medium;F;10;1683
9942;F;Ship;5;3;263;5;medium;F;6;1192
9943;D;Ship;4;4;266;6;low;F;2;1776
9944;F;Ship;6;2;307;4;low;F;9;1674
9945;A;Ship;7;5;268;4;medium;F;9;1754
9946;B;Ship;6;5;157;5;low;F;10;1133
9947;C;Ship;7;3;262;4;low;F;1;1384
9948;F;Ship;4;2;245;5;medium;M;10;1668
9949;D;Ship;5;5;217;6;medium;M;5;1616
9950;F;Ship;6;3;259;4;high;F;7;1208
9951;A;Ship;5;2;238;5;low;F;4;1962
9952;B;Ship;6;4;288;4;medium;F;9;1575
9953;C;Ship;7;4;284;4;low;M;3;1751
9954;F;Ship;4;4;243;5;medium;M;2;1842
9955;D;Ship;6;2;260;4;low;F;8;1522
9956;F;Ship;4;3;264;5;low;F;2;1541
9957;A;Ship;5;2;269;5;medium;F;10;1113
9958;B;Ship;7;4;282;4;low;M;6;1800
9959;C;Ship;5;2;250;6;low;M;1;1296
9960;F;Ship;5;5;230;5;low;F;8;1067
9961;D;Ship;6;5;254;4;high;F;10;1217
9962;F;Ship;5;4;256;5;low;M;2;1723
9963;A;Ship;4;2;255;5;low;F;7;1378
9964;B;Ship;7;3;306;4;low;M;2;1790
9965;C;Ship;6;2;189;2;low;F;2;1837
9966;F;Ship;6;3;280;4;low;M;2;1753
9967;D;Ship;6;5;310;4;medium;F;10;1553
9968;F;Ship;5;4;266;2;medium;M;1;5494
9969;A;Ship;3;3;196;3;low;M;4;5622
9970;B;Ship;3;2;198;5;medium;F;6;5443
9971;C;Ship;5;5;163;2;high;M;6;5253
9972;F;Ship;3;3;137;3;low;F;8;4742
9973;D;Ship;3;1;167;2;low;F;8;4171
9974;F;Ship;3;5;115;2;low;M;10;4200
9975;A;Road;5;2;192;2;low;M;5;4046
9976;B;Road;4;2;238;5;medium;M;9;4618
9977;C;Road;4;2;142;3;low;M;2;4790
9978;F;Road;3;2;256;2;low;F;7;5725
9979;D;Road;4;1;208;3;medium;F;7;4592
9980;F;Road;3;2;257;2;medium;M;8;4242
9981;A;Road;4;3;227;3;medium;M;8;5829
9982;B;Road;4;2;219;4;low;M;8;5660
9983;C;Road;5;3;202;2;low;F;9;5645
9984;F;Road;4;2;158;3;medium;F;9;4078
9985;D;Road;6;3;235;3;low;F;7;4829
9986;F;Road;4;4;233;3;low;M;9;4300
9987;A;Road;4;5;244;3;medium;M;3;5857
9988;B;Road;3;5;244;5;medium;F;10;4163
9989;C;Road;3;5;148;3;low;M;4;5919
9990;F;Road;5;5;171;2;high;M;8;4602
9991;D;Road;5;2;197;5;low;F;4;4196
9992;F;Road;3;1;256;3;low;F;5;5643
9993;A;Road;6;3;223;2;medium;M;7;5007
9994;B;Road;5;2;271;4;low;F;4;4066
9995;C;Road;2;1;135;4;medium;F;8;5001
9996;F;Road;6;4;272;2;low;M;7;4145
9997;D;Flight;3;1;265;3;medium;F;10;4244
9998;F;Flight;5;5;180;2;high;M;5;4585
9999;A;Flight;5;3;187;3;low;M;2;5967
10000;B;Flight;3;3;158;3;low;M;1;5502
10001;C;Flight;4;1;234;2;medium;F;4;5164
10002;F;Flight;6;4;224;5;medium;M;10;5602
10003;D;Flight;4;4;153;3;medium;M;3;4422
10004;F;Flight;3;5;125;2;low;F;2;4182
10005;A;Flight;4;1;204;3;medium;M;3;4310
10006;B;Flight;3;1;199;3;high;M;3;5127
10007;C;Flight;3;4;216;3;low;F;3;5149
10008;F;Flight;4;3;183;3;low;F;6;5712
10009;D;Flight;4;3;136;3;medium;F;4;5769
10010;F;Flight;4;1;269;3;low;F;3;4409
10011;A;Flight;5;5;105;4;low;M;6;5135
10012;B;Flight;4;2;253;2;low;F;4;4502
10013;C;Flight;3;1;263;3;medium;M;4;4616
10014;F;Flight;4;1;266;3;low;M;10;4382
10015;D;Flight;3;3;185;2;low;M;4;4746
10016;F;Flight;3;4;245;2;medium;F;1;4427
10017;A;Flight;3;5;184;3;medium;F;9;4969
10018;B;Flight;5;4;235;3;medium;F;8;4636
10019;C;Ship;3;2;247;3;medium;M;8;5194
10020;F;Ship;4;4;145;2;medium;M;9;5070
10021;D;Ship;3;3;158;2;low;F;4;5960
10022;F;Ship;4;5;268;2;low;M;2;4721
10023;A;Ship;3;1;186;3;medium;F;4;5515
10024;B;Ship;2;3;226;3;medium;M;8;5106
10025;C;Ship;5;1;258;3;medium;M;7;4466
10026;F;Ship;3;4;189;3;high;M;2;5464
10027;D;Ship;5;3;255;4;medium;F;4;4178
10028;F;Ship;5;5;207;4;low;F;1;5035
10029;A;Ship;3;5;271;3;low;M;2;5229
10030;B;Ship;3;4;239;4;medium;F;10;5455
10031;C;Ship;4;4;186;3;low;F;8;4969
10032;F;Ship;4;1;139;3;medium;F;7;4275
10033;D;Ship;3;3;224;6;medium;M;10;4221
10034;F;Ship;4;2;198;2;high;M;2;5662
10035;A;Ship;4;4;102;3;high;F;9;5644
10036;B;Ship;3;3;219;3;high;M;5;4321
10037;C;Ship;4;5;240;5;medium;M;8;4314
10038;F;Ship;3;2;222;2;medium;M;1;4021
10039;D;Ship;2;2;221;2;medium;F;3;4500
10040;F;Ship;5;3;229;2;medium;F;1;5294
10041;A;Ship;5;2;146;3;low;F;5;4725
10042;B;Ship;3;3;165;2;low;M;1;5661
10043;C;Ship;4;4;200;3;low;F;7;5807
10044;F;Ship;4;2;232;2;low;M;5;4907
10045;D;Ship;5;5;240;2;low;F;2;5655
10046;F;Ship;5;4;240;4;medium;M;7;4552
10047;A;Ship;3;2;187;3;medium;F;7;5334
10048;B;Ship;5;4;239;3;low;F;7;4960
10049;C;Ship;3;1;171;4;medium;F;6;5398
10050;F;Ship;4;2;239;4;medium;M;8;4039
10051;D;Ship;4;2;166;5;low;M;8;4493
10052;F;Ship;6;1;113;2;medium;F;7;5234
10053;A;Ship;4;3;104;5;low;F;6;4617
